date_received,product,issue,company,state,complaint_id,timely_response,consumer_disputed
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"CBC Companies, Inc.",MA,11343421,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",OH,11340310,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11339448,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,SC,11343684,1,0
2025-01-01,Credit card,Getting a credit card,"BANK OF AMERICA, NATIONAL ASSOCIATION",DC,11343871,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,11342344,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11345176,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,OK,11343648,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,11339954,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,CT,11341987,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CA,11345274,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PA,11343644,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PA,11344079,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,11341985,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11344488,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NY,11341401,1,0
2025-01-01,Vehicle loan or lease,Managing the loan or lease,OneMain Finance Corporation,WA,11343214,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",LA,11342131,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,NY,11344982,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11339895,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11344057,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",MO,11340880,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,11339660,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TN,11343070,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,SYNCHRONY FINANCIAL,IA,11343922,1,0
2025-01-01,Credit card,Fees or interest,"Prosper Marketplace, Inc.",TN,11342324,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,IN,11344944,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11343625,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,LA,11344045,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11342656,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,11340110,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",VA,11341995,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PA,11343888,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11342110,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11344454,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,KY,11343610,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11343408,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IL,11342107,1,0
2025-01-01,Debt collection,Attempts to collect debt not owed,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,11345169,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,11342724,1,0
2025-01-01,Debt collection,False statements or representation,"Lockhart, Morris & Montgomery Inc.",MD,11344044,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",OH,11340250,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,CO,11345168,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,AL,11343564,1,0
2025-01-01,Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc.,CA,11344042,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",TX,11340269,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,MI,11345162,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",TX,11341991,1,0
2025-01-01,Debt collection,Electronic communications,"Halsted Financial Services, LLC.",KY,11343727,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,LA,11342369,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IL,11344448,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,IL,11342784,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,AL,11343861,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11342048,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IL,11358187,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",FL,11340208,1,0
2025-01-01,Debt collection,Electronic communications,Resurgent Capital Services L.P.,IL,11343853,1,0
2025-01-01,Debt collection,Took or threatened to take negative or legal action,"PatientFi, Inc.",FL,11342469,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,TX,11345160,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11343068,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11339855,1,0
2025-01-02,Debt collection,Written notification about debt,"Amsher Collection Services, Inc.",CA,11341844,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11339665,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",GA,11342188,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11339657,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,GA,11341966,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,11339590,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,AL,11343522,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11344038,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",NJ,11340327,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,MD,11345158,1,0
2025-01-01,Debt collection,Communication tactics,FirstPoint Collection Resources,PA,11416577,1,0
2025-01-01,Debt collection,False statements or representation,TRANSWORLD SYSTEMS INC,FL,11343841,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NE,11340249,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",OH,11344553,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,ND,11342186,1,0
2025-01-01,Debt collection,Took or threatened to take negative or legal action,"Selip & Stylianou, LLP",NY,11344033,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NE,11342402,1,0
2025-01-01,Debt collection,Electronic communications,"CCS Financial Services, Inc.",NJ,11345260,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,ND,11342185,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11342120,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,IL,11341482,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",MA,11344500,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11339208,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NJ,11343931,1,0
2025-01-02,Debt collection,Attempts to collect debt not owed,Resurgent Capital Services L.P.,MI,11341794,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NV,11345142,1,0
